CVE_ID,Title,CVSS_Score,EPSS_Score,Severity,Risk_Score,KEV,NVD_Status,Premium_Tier,Intelligence_Richness,Published_At,Source_URL,NVD_URL
CVE-2026-20000,CVE-2026-20000: A vulnerability was detected in itsourcecode Hospital Management System 1.0. The imp,,0.2,MEDIUM,6.3,NO,PRELIMINARY,SILVER,4.5,2026-08-17T08:16:59.890,https://nvd.nist.gov/vuln/detail/CVE-2026-20000,https://nvd.nist.gov/vuln/detail/CVE-2026-20000
CVE-2026-19999,CVE-2026-19999: A security vulnerability has been detected in Open Asset Import Library Assimp Assim,,0.273,MEDIUM,6.3,NO,PRELIMINARY,SILVER,4.5,2026-08-17T08:16:59.733,https://nvd.nist.gov/vuln/detail/CVE-2026-19999,https://nvd.nist.gov/vuln/detail/CVE-2026-19999
CVE-2026-19994,CVE-2026-19994: A vulnerability was found in Webkul Bagisto up to 2.4.4. Affected by this issue is s,,0.285,MEDIUM,6.3,NO,PRELIMINARY,SILVER,4.5,2026-08-17T07:17:15.150,https://nvd.nist.gov/vuln/detail/CVE-2026-19994,https://nvd.nist.gov/vuln/detail/CVE-2026-19994
CVE-2026-74871,CVE-2026-74871: openssl_encrypt versions before 1.4.6 contain a key derivation flaw in sequential XO,,0.093,MEDIUM,6.2,NO,PRELIMINARY,SILVER,4.5,2026-08-17T11:16:41.427,https://nvd.nist.gov/vuln/detail/CVE-2026-74871,https://nvd.nist.gov/vuln/detail/CVE-2026-74871
CVE-2026-49301,CVE-2026-49301: Permission control vulnerability in the Gallery module.Impact: Successful exploitati,,0.086,MEDIUM,6.2,NO,PRELIMINARY,SILVER,4.5,2026-08-17T09:17:29.970,https://nvd.nist.gov/vuln/detail/CVE-2026-49301,https://nvd.nist.gov/vuln/detail/CVE-2026-49301
CVE-2026-13700,CVE-2026-13700: The WooMS WordPress plugin through 9.14 does not validate a user-supplied URL before,,0.273,MEDIUM,5.9,NO,PRELIMINARY,SILVER,4.5,2026-08-17T06:17:31.120,https://nvd.nist.gov/vuln/detail/CVE-2026-13700,https://nvd.nist.gov/vuln/detail/CVE-2026-13700
CVE-2026-74873,CVE-2026-74873: openssl_encrypt versions before 1.4.0 expose passwords passed via the --password CLI,,0.227,MEDIUM,5.5,NO,PRELIMINARY,SILVER,4.5,2026-08-17T11:16:41.690,https://nvd.nist.gov/vuln/detail/CVE-2026-74873,https://nvd.nist.gov/vuln/detail/CVE-2026-74873
CVE-2026-19987,CVE-2026-19987: A security vulnerability has been detected in SourceCodester Best Employee Managemen,,0.302,MEDIUM,5.3,NO,PRELIMINARY,SILVER,4.5,2026-08-17T06:17:39.333,https://nvd.nist.gov/vuln/detail/CVE-2026-19987,https://nvd.nist.gov/vuln/detail/CVE-2026-19987
CVE-2026-14832,CVE-2026-14832: The ShopSmart Loyalty for WooCommerce WordPress plugin through 1.0.0 does not perfor,,0.257,MEDIUM,5.3,NO,PRELIMINARY,SILVER,4.5,2026-08-17T06:17:31.657,https://nvd.nist.gov/vuln/detail/CVE-2026-14832,https://nvd.nist.gov/vuln/detail/CVE-2026-14832
CVE-2026-75589,"CVE-2026-75589: Net::OAuth versions before 0.33 for Perl check HMAC-SHA1, HMAC-SHA256 and PLAINTEXT ",,0.166,MEDIUM,5.0,NO,PRELIMINARY,SILVER,4.5,2026-08-19T18:31:31Z,https://seclists.org/oss-sec/2026/q3/517,https://nvd.nist.gov/vuln/detail/CVE-2026-75589
CVE-2026-72889,CVE-2026-72889: Net::OAuth versions before 0.33 for Perl allow the sender to choose the signature al,,0.111,MEDIUM,5.0,NO,PRELIMINARY,SILVER,4.5,2026-08-19T18:28:59Z,https://seclists.org/oss-sec/2026/q3/516,https://nvd.nist.gov/vuln/detail/CVE-2026-72889
CVE-2026-22072,CVE-2026-22072: Loading arbitrary external URLs through WebView components introduces malicious JS c,,0.253,MEDIUM,5.0,NO,PRELIMINARY,SILVER,4.5,2026-08-17T07:17:15.797,https://nvd.nist.gov/vuln/detail/CVE-2026-22072,https://nvd.nist.gov/vuln/detail/CVE-2026-22072
CVE-2026-15623,CVE-2026-15623: A SQL Injection vulnerability in a legacy dashboard widget API in Google Cloud Googl,,0.203,MEDIUM,5.0,NO,PRELIMINARY,SILVER,4.5,2026-08-17T07:17:12.020,https://nvd.nist.gov/vuln/detail/CVE-2026-15623,https://nvd.nist.gov/vuln/detail/CVE-2026-15623
CVE-2026-74579,"CVE-2026-74579: In the Linux kernel, the following vulnerability has been resolved:

netfilter: nft_",,0.165,MEDIUM,5.0,NO,PRELIMINARY,SILVER,4.5,2026-08-17T06:19:56.417,https://nvd.nist.gov/vuln/detail/CVE-2026-74579,https://nvd.nist.gov/vuln/detail/CVE-2026-74579
CVE-2026-50601,CVE-2026-50601: A security vulnerability has been identified in the Planet9 desktop application wher,,0.239,MEDIUM,5.0,NO,PRELIMINARY,SILVER,4.5,2026-08-17T03:16:50.703,https://nvd.nist.gov/vuln/detail/CVE-2026-50601,https://nvd.nist.gov/vuln/detail/CVE-2026-50601
CVE-2026-19997,CVE-2026-19997: A security flaw has been discovered in Webkul Bagisto up to 2.4.4. This issue affect,,0.393,MEDIUM,4.7,NO,PRELIMINARY,SILVER,4.5,2026-08-17T07:17:15.643,https://nvd.nist.gov/vuln/detail/CVE-2026-19997,https://nvd.nist.gov/vuln/detail/CVE-2026-19997
CVE-2026-19998,CVE-2026-19998: A weakness has been identified in code-projects Online Shopping System 1.0. Impacted,,0.347,MEDIUM,4.3,NO,PRELIMINARY,SILVER,4.5,2026-08-17T08:16:59.580,https://nvd.nist.gov/vuln/detail/CVE-2026-19998,https://nvd.nist.gov/vuln/detail/CVE-2026-19998
CVE-2026-19996,CVE-2026-19996: A vulnerability was identified in Webkul Bagisto up to 2.4.4. This vulnerability aff,,0.344,MEDIUM,4.3,NO,PRELIMINARY,SILVER,4.5,2026-08-17T07:17:15.483,https://nvd.nist.gov/vuln/detail/CVE-2026-19996,https://nvd.nist.gov/vuln/detail/CVE-2026-19996
CVE-2026-19993,CVE-2026-19993: A vulnerability has been found in Webkul Bagisto up to 2.4.4. Affected by this vulne,,0.271,MEDIUM,4.3,NO,PRELIMINARY,SILVER,4.5,2026-08-17T06:17:39.957,https://nvd.nist.gov/vuln/detail/CVE-2026-19993,https://nvd.nist.gov/vuln/detail/CVE-2026-19993
CVE-2026-19988,CVE-2026-19988: A vulnerability was detected in Alaev SEO Tools Extension up to 1.0.10 on Chrome. Th,,0.263,MEDIUM,4.3,NO,PRELIMINARY,SILVER,4.5,2026-08-17T06:17:39.583,https://nvd.nist.gov/vuln/detail/CVE-2026-19988,https://nvd.nist.gov/vuln/detail/CVE-2026-19988
CVE-2026-74867,CVE-2026-74867: SiYuan versions before 3.7.4 contain a cross-site request forgery vulnerability in t,,0.103,MEDIUM,4.2,NO,PRELIMINARY,SILVER,4.5,2026-08-17T11:16:40.897,https://nvd.nist.gov/vuln/detail/CVE-2026-74867,https://nvd.nist.gov/vuln/detail/CVE-2026-74867
CVE-2026-19995,CVE-2026-19995: A vulnerability was determined in Webkul Bagisto up to 2.4.4. This affects an unknow,,0.191,LOW,3.5,NO,PRELIMINARY,SILVER,4.5,2026-08-17T07:17:15.323,https://nvd.nist.gov/vuln/detail/CVE-2026-19995,https://nvd.nist.gov/vuln/detail/CVE-2026-19995
CVE-2026-19992,CVE-2026-19992: A flaw has been found in Orange View Limited DualSafe Password Manager & Digital Vau,,0.305,LOW,3.1,NO,PRELIMINARY,SILVER,4.5,2026-08-17T06:17:39.770,https://nvd.nist.gov/vuln/detail/CVE-2026-19992,https://nvd.nist.gov/vuln/detail/CVE-2026-19992
CVE-2026-19983,"CVE-2026-19983: A vulnerability was detected in GL.iNet A1300, AX1800, AXT1800, MT2500, MT3000, MT60",,0.01308,HIGH,8.3,NO,PRELIMINARY,SILVER,4.0,2026-08-17T05:17:09.947,https://nvd.nist.gov/vuln/detail/CVE-2026-19983,https://nvd.nist.gov/vuln/detail/CVE-2026-19983
CVE-2026-19979,"CVE-2026-19979: A vulnerability was identified in GL.iNet A1300, AX1800, AXT1800, BE1400, BE3600, BE",,0.393,HIGH,8.3,NO,PRELIMINARY,SILVER,4.0,2026-08-17T04:16:55.693,https://nvd.nist.gov/vuln/detail/CVE-2026-19979,https://nvd.nist.gov/vuln/detail/CVE-2026-19979
CVE-2026-19977,CVE-2026-19977: A vulnerability was detected in EFM ipTIME A3004T 14.19.0. The affected element is t,,0.711,HIGH,8.0,NO,PRELIMINARY,SILVER,4.0,2026-08-17T03:16:50.517,https://nvd.nist.gov/vuln/detail/CVE-2026-19977,https://nvd.nist.gov/vuln/detail/CVE-2026-19977
CVE-2026-19959,CVE-2026-19959: A weakness has been identified in Edimax EW-7478APC 1.04. This affects the function ,,0.471,HIGH,8.0,NO,UNVERIFIED,SILVER,4.0,2026-08-16T23:16:24.710,https://nvd.nist.gov/vuln/detail/CVE-2026-19959,https://nvd.nist.gov/vuln/detail/CVE-2026-19959
CVE-2026-19982,CVE-2026-19982: A security vulnerability has been detected in GL.iNet BE9300 and MT6000 4.8.x. This ,,0.0105,HIGH,7.4,NO,PRELIMINARY,SILVER,4.0,2026-08-17T05:17:09.767,https://nvd.nist.gov/vuln/detail/CVE-2026-19982,https://nvd.nist.gov/vuln/detail/CVE-2026-19982
CVE-2026-19981,"CVE-2026-19981: A weakness has been identified in GL.iNet A1300, AX1800, AXT1800, BE1400, BE3600, BE",,0.0105,HIGH,7.4,NO,PRELIMINARY,SILVER,4.0,2026-08-17T04:16:56.600,https://nvd.nist.gov/vuln/detail/CVE-2026-19981,https://nvd.nist.gov/vuln/detail/CVE-2026-19981
CVE-2026-19980,"CVE-2026-19980: A security flaw has been discovered in GL.iNet A1300, AX1800, AXT1800, BE1400, BE360",,0.228,HIGH,7.4,NO,PRELIMINARY,SILVER,4.0,2026-08-17T04:16:56.250,https://nvd.nist.gov/vuln/detail/CVE-2026-19980,https://nvd.nist.gov/vuln/detail/CVE-2026-19980
CVE-2026-19976,CVE-2026-19976: A security vulnerability has been detected in COMFAST CF-N1-S 2.6.0.1. Impacted is t,,0.02055,MEDIUM,6.6,NO,PRELIMINARY,SILVER,4.0,2026-08-17T03:16:50.333,https://nvd.nist.gov/vuln/detail/CVE-2026-19976,https://nvd.nist.gov/vuln/detail/CVE-2026-19976
CVE-2026-19984,CVE-2026-19984: A flaw has been found in jkawamoto mcp-florence2 up to 0.3.13. Affected by this issu,,0.209,MEDIUM,6.3,NO,PRELIMINARY,SILVER,4.0,2026-08-17T05:17:10.127,https://nvd.nist.gov/vuln/detail/CVE-2026-19984,https://nvd.nist.gov/vuln/detail/CVE-2026-19984
CVE-2026-19973,CVE-2026-19973: A vulnerability was found in itsourcecode Hospital Management System 1.0. Affected b,,0.2,MEDIUM,6.3,NO,PRELIMINARY,SILVER,4.0,2026-08-17T03:16:49.750,https://nvd.nist.gov/vuln/detail/CVE-2026-19973,https://nvd.nist.gov/vuln/detail/CVE-2026-19973
CVE-2026-19972,CVE-2026-19972: A vulnerability has been found in itsourcecode Hospital Management System 1.0. Affec,,0.25,MEDIUM,6.3,NO,PRELIMINARY,SILVER,4.0,2026-08-17T02:16:41.383,https://nvd.nist.gov/vuln/detail/CVE-2026-19972,https://nvd.nist.gov/vuln/detail/CVE-2026-19972
CVE-2026-19970,CVE-2026-19970: A vulnerability was detected in Open Asset Import Library Assimp 17c12da. This affec,,0.341,MEDIUM,6.3,NO,PRELIMINARY,SILVER,4.0,2026-08-17T02:16:41.033,https://nvd.nist.gov/vuln/detail/CVE-2026-19970,https://nvd.nist.gov/vuln/detail/CVE-2026-19970
CVE-2026-19958,CVE-2026-19958: A security flaw has been discovered in iatsiuk pptr-mcp up to 0.2.7. The impacted el,,0.228,MEDIUM,6.3,NO,UNVERIFIED,SILVER,4.0,2026-08-16T23:16:24.530,https://nvd.nist.gov/vuln/detail/CVE-2026-19958,https://nvd.nist.gov/vuln/detail/CVE-2026-19958
CVE-2026-19957,CVE-2026-19957: A vulnerability was identified in graphlit graphlit-mcp-server 1.0.1. This affects t,,0.27,MEDIUM,6.3,NO,UNVERIFIED,SILVER,4.0,2026-08-16T22:16:28.970,https://nvd.nist.gov/vuln/detail/CVE-2026-19957,https://nvd.nist.gov/vuln/detail/CVE-2026-19957
CVE-2026-19956,CVE-2026-19956: A vulnerability has been found in gomarble-ai facebook-ads-mcp-server 0.1.0. The imp,,0.214,MEDIUM,6.3,NO,UNVERIFIED,SILVER,4.0,2026-08-16T21:16:37.913,https://nvd.nist.gov/vuln/detail/CVE-2026-19956,https://nvd.nist.gov/vuln/detail/CVE-2026-19956
CVE-2026-19974,CVE-2026-19974: A security flaw has been discovered in treefrogframework treefrog-framework up to 2.,,0.364,MEDIUM,5.6,NO,PRELIMINARY,SILVER,4.0,2026-08-17T03:16:49.960,https://nvd.nist.gov/vuln/detail/CVE-2026-19974,https://nvd.nist.gov/vuln/detail/CVE-2026-19974
CVE-2026-19986,CVE-2026-19986: A weakness has been identified in Adblock for Youtube Extension up to 7.2.1 on Chrom,,0.242,MEDIUM,5.4,NO,PRELIMINARY,SILVER,4.0,2026-08-17T05:17:10.293,https://nvd.nist.gov/vuln/detail/CVE-2026-19986,https://nvd.nist.gov/vuln/detail/CVE-2026-19986
CVE-2026-19978,CVE-2026-19978: A flaw has been found in jiantao88 android-mcp-server up to cfb872b2446794193b58edd6,,0.692,MEDIUM,5.3,NO,PRELIMINARY,SILVER,4.0,2026-08-17T04:16:54.783,https://nvd.nist.gov/vuln/detail/CVE-2026-19978,https://nvd.nist.gov/vuln/detail/CVE-2026-19978
CVE-2026-50602,CVE-2026-50602: A security vulnerability has been identified in Planet9 due to incorrect file permis,,0.099,MEDIUM,5.0,NO,PRELIMINARY,SILVER,4.0,2026-08-17T03:16:50.840,https://nvd.nist.gov/vuln/detail/CVE-2026-50602,https://nvd.nist.gov/vuln/detail/CVE-2026-50602
CVE-2026-19971,CVE-2026-19971: A flaw has been found in LB-Link WR1210M 1.0.3. This impacts the function main of th,,0.362,MEDIUM,4.7,NO,PRELIMINARY,SILVER,4.0,2026-08-17T02:16:41.203,https://nvd.nist.gov/vuln/detail/CVE-2026-19971,https://nvd.nist.gov/vuln/detail/CVE-2026-19971
CVE-2026-19955,CVE-2026-19955: A vulnerability was detected in TrailDB 0.6. Impacted is the function tdb_open of th,,0.294,LOW,3.5,NO,UNVERIFIED,SILVER,4.0,2026-08-16T20:16:25.707,https://nvd.nist.gov/vuln/detail/CVE-2026-19955,https://nvd.nist.gov/vuln/detail/CVE-2026-19955
CVE-2026-19975,CVE-2026-19975: A weakness has been identified in Azuriom CMS up to 1.2.12. This issue affects the f,,0.17,LOW,3.1,NO,PRELIMINARY,SILVER,4.0,2026-08-17T03:16:50.143,https://nvd.nist.gov/vuln/detail/CVE-2026-19975,https://nvd.nist.gov/vuln/detail/CVE-2026-19975
CVE-2026-54770,CVE-2026-54770 - WebOb: Open redirect in Location header normalization via leading C0 control / spac,,,MEDIUM,5.0,NO,PRELIMINARY,SILVER,3.5,2026-08-20T16:31:46Z,https://cvefeed.io/vuln/detail/CVE-2026-54770,https://nvd.nist.gov/vuln/detail/CVE-2026-54770
CVE-2026-76071,Exploit for CVE-2026-76071,,,HIGH,7.0,NO,PRELIMINARY,SILVER,3.0,2026-08-19T23:15:59Z,https://sploitus.com/exploit?id=E6239A64-7F8A-5C59-AACC-41AE38C32A88&utm_source=rss&utm_medium=rss,https://nvd.nist.gov/vuln/detail/CVE-2026-76071
CVE-2026-76070,Exploit for CVE-2026-76070,,,HIGH,7.0,NO,PRELIMINARY,SILVER,3.0,2026-08-19T23:15:55Z,https://sploitus.com/exploit?id=EEADFF0B-F699-5E06-83A6-E00725E3ACBA&utm_source=rss&utm_medium=rss,https://nvd.nist.gov/vuln/detail/CVE-2026-76070
CVE-2026-16732,Exploit for CVE-2026-16732,,,HIGH,7.0,NO,PRELIMINARY,SILVER,3.0,2026-08-19T00:14:42Z,https://sploitus.com/exploit?id=29A789E7-BD5E-59FB-A82C-183C617D7B70&utm_source=rss&utm_medium=rss,https://nvd.nist.gov/vuln/detail/CVE-2026-16732
CVE-2026-19500,Exploit for CVE-2026-19500,,,HIGH,7.0,NO,PRELIMINARY,SILVER,3.0,2026-08-18T15:16:54Z,https://sploitus.com/exploit?id=44FD4638-A1EF-5C41-8816-7BB70331CEF2&utm_source=rss&utm_medium=rss,https://nvd.nist.gov/vuln/detail/CVE-2026-19500
CVE-2026-39154,Exploit for CVE-2026-39154,,,HIGH,7.0,NO,PRELIMINARY,SILVER,3.0,2026-08-17T17:03:52Z,https://sploitus.com/exploit?id=BC5D7707-5A5A-5786-BD0E-D288963D7239&utm_source=rss&utm_medium=rss,https://nvd.nist.gov/vuln/detail/CVE-2026-39154
CVE-2026-61625,CVE-2026-61625 - VictoriaMetrics vmrestore: path traversal via crafted backup part names escapes res,,,MEDIUM,5.0,NO,PRELIMINARY,SILVER,3.0,2026-08-20T16:45:43Z,https://cvefeed.io/vuln/detail/CVE-2026-61625,https://nvd.nist.gov/vuln/detail/CVE-2026-61625
CVE-2026-55642,CVE-2026-55642 - dbx: Unauthenticated arbitrary SQL execution in dbx-web (authentication fails open ,,,MEDIUM,5.0,NO,PRELIMINARY,SILVER,3.0,2026-08-20T16:38:29Z,https://cvefeed.io/vuln/detail/CVE-2026-55642,https://nvd.nist.gov/vuln/detail/CVE-2026-55642
CVE-2026-55586,CVE-2026-55586 - SumatraPDF: Heap out-of-bounds write in vendored CHMLib LZX Huffman table construct,,,MEDIUM,5.0,NO,PRELIMINARY,SILVER,3.0,2026-08-20T16:35:07Z,https://cvefeed.io/vuln/detail/CVE-2026-55586,https://nvd.nist.gov/vuln/detail/CVE-2026-55586
CVE-2026-63481,CVE-2026-63481 - Hurl: Cookies in Cookies section leak when redirecting to a different host,,,MEDIUM,5.0,NO,PRELIMINARY,SILVER,3.0,2026-08-20T16:28:24Z,https://cvefeed.io/vuln/detail/CVE-2026-63481,https://nvd.nist.gov/vuln/detail/CVE-2026-63481
CVE-2026-63042,CVE-2026-63042: Apache InLong: Missing authorization on DataNode management endpoints,,,MEDIUM,5.0,NO,PRELIMINARY,SILVER,3.0,2026-08-20T16:08:54Z,https://seclists.org/oss-sec/2026/q3/536,https://nvd.nist.gov/vuln/detail/CVE-2026-63042
CVE-2026-75628,CVE-2026-75628: Punk::OAuth2 versions before 0.03 for Perl allow an attacker-chosen off-site redirec,,,MEDIUM,5.0,NO,PRELIMINARY,SILVER,3.0,2026-08-20T00:57:16Z,https://seclists.org/oss-sec/2026/q3/522,https://nvd.nist.gov/vuln/detail/CVE-2026-75628
CVE-2026-15806,CPython [CVE-2026-15806] urllib.request.HTTPPasswordMgr credentials for one URL scheme sent over ano,,,MEDIUM,5.0,NO,PRELIMINARY,SILVER,3.0,2026-08-18T16:17:45Z,https://seclists.org/oss-sec/2026/q3/514,https://nvd.nist.gov/vuln/detail/CVE-2026-15806
CVE-2026-17084,CPython [CVE-2026-17084] StringPrep algorithm considered Unicode codepoint attributes outside Unicod,,,MEDIUM,5.0,NO,PRELIMINARY,SILVER,3.0,2026-08-18T16:12:59Z,https://seclists.org/oss-sec/2026/q3/513,https://nvd.nist.gov/vuln/detail/CVE-2026-17084
CVE-2026-15049,CVE-2026-15049 - Depicter < 4.8.0 - Editor+ Arbitrary File Upload via ZIP Import,,,LOW,1.72,NO,PRELIMINARY,SILVER,3.0,2026-08-20T06:16:49Z,https://cvefeed.io/vuln/detail/CVE-2026-15049,https://nvd.nist.gov/vuln/detail/CVE-2026-15049
CVE-2026-75514,"CVE-2026-75514 - BunkerWeb: rDNS bypass via missing forward-confirmation (FCrDNS) in blacklist, grey",,,LOW,1.6,NO,PRELIMINARY,SILVER,3.0,2026-08-20T19:17:03Z,https://cvefeed.io/vuln/detail/CVE-2026-75514,https://nvd.nist.gov/vuln/detail/CVE-2026-75514
CVE-2026-53583,CVE-2026-53583 libgit2: Inverted IP SubjectAltName Comparison in OpenSSL Backend,,,LOW,1.6,NO,PRELIMINARY,SILVER,3.0,2026-08-20T18:39:03Z,https://vulners.com/cvelist/CVELIST:CVE-2026-53583?utm_source=rss&utm_medium=rss&utm_campaign=rss,https://nvd.nist.gov/vuln/detail/CVE-2026-53583
CVE-2026-19699,CVE-2026-19699 - GutenKit 2.4.12 - 2.4.15 - Contributor+ Mailchimp Audience Data Disclosure,,,LOW,1.6,NO,PRELIMINARY,SILVER,3.0,2026-08-20T06:17:13Z,https://cvefeed.io/vuln/detail/CVE-2026-19699,https://nvd.nist.gov/vuln/detail/CVE-2026-19699
CVE-2026-58083,CVE-2026-58083 - Use-after-free in kqueue copy-on-fork,,,LOW,1.22,NO,PRELIMINARY,SILVER,3.0,2026-08-19T07:28:28Z,https://cvefeed.io/vuln/detail/CVE-2026-58083,https://nvd.nist.gov/vuln/detail/CVE-2026-58083
CVE-2026-58086,CVE-2026-58086 - ktrace(2) privilege incorrectly validated in jails,,,LOW,1.09,NO,PRELIMINARY,SILVER,3.0,2026-08-19T07:42:10Z,https://cvefeed.io/vuln/detail/CVE-2026-58086,https://nvd.nist.gov/vuln/detail/CVE-2026-58086
CVE-2026-58084,CVE-2026-58084 - Kernel stack disclosure via timer_settime(2),,,LOW,1.09,NO,PRELIMINARY,SILVER,3.0,2026-08-19T07:31:42Z,https://cvefeed.io/vuln/detail/CVE-2026-58084,https://nvd.nist.gov/vuln/detail/CVE-2026-58084
CVE-2026-75589,"CVE-2026-75589 - Net::OAuth versions before 0.33 for Perl check HMAC-SHA1, HMAC-SHA256 and PLAINTEXT",,,LOW,1.09,NO,PRELIMINARY,SILVER,3.0,2026-08-19T07:20:44Z,https://cvefeed.io/vuln/detail/CVE-2026-75589,https://nvd.nist.gov/vuln/detail/CVE-2026-75589
CVE-2026-72889,CVE-2026-72889 - Net::OAuth versions before 0.33 for Perl allow the sender to choose the signature a,,,LOW,1.09,NO,PRELIMINARY,SILVER,3.0,2026-08-19T07:20:09Z,https://cvefeed.io/vuln/detail/CVE-2026-72889,https://nvd.nist.gov/vuln/detail/CVE-2026-72889
CVE-2026-49425,CVE-2026-49425 - Kernel stack disclosure in 32-bit compatibility support,,,LOW,1.09,NO,PRELIMINARY,SILVER,3.0,2026-08-19T07:11:21Z,https://cvefeed.io/vuln/detail/CVE-2026-49425,https://nvd.nist.gov/vuln/detail/CVE-2026-49425
CVE-2026-49424,CVE-2026-49424 - Kernel stack disclosure in Linux compatibility layer,,,LOW,1.09,NO,PRELIMINARY,SILVER,3.0,2026-08-19T07:08:35Z,https://cvefeed.io/vuln/detail/CVE-2026-49424,https://nvd.nist.gov/vuln/detail/CVE-2026-49424
CVE-2026-49428,CVE-2026-49428 - posixshm: system calls can incorrectly free memory of largepage objects,,,LOW,1.09,NO,PRELIMINARY,SILVER,3.0,2026-08-19T06:17:42Z,https://cvefeed.io/vuln/detail/CVE-2026-49428,https://nvd.nist.gov/vuln/detail/CVE-2026-49428
CVE-2026-49427,CVE-2026-49427 - posixshm: largepage shared memory objects not explicitly wired,,,LOW,1.09,NO,PRELIMINARY,SILVER,3.0,2026-08-19T06:17:41Z,https://cvefeed.io/vuln/detail/CVE-2026-49427,https://nvd.nist.gov/vuln/detail/CVE-2026-49427
CVE-2026-62292,CVE-2026-62292 - libheif: Out-of-bounds read in uncompressed unci tile range slicing,,,LOW,1.09,NO,PRELIMINARY,SILVER,3.0,2026-08-18T22:17:03Z,https://cvefeed.io/vuln/detail/CVE-2026-62292,https://nvd.nist.gov/vuln/detail/CVE-2026-62292
CVE-2026-19967,CVE-2026-19967 - Open Asset Import Library Assimp File Compression.cpp decompressBlock heap-based ov,,,LOW,1.09,NO,PRELIMINARY,SILVER,3.0,2026-08-17T00:30:11Z,https://cvefeed.io/vuln/detail/CVE-2026-19967,https://nvd.nist.gov/vuln/detail/CVE-2026-19967
CVE-2026-43678,Low Security Vulnerability (CVE-2026-43678),,,LOW,1.04,NO,PRELIMINARY,SILVER,3.0,2026-08-20T18:57:03Z,https://vulners.com/cvelist/CVELIST:CVE-2026-43678?utm_source=rss&utm_medium=rss&utm_campaign=rss,https://nvd.nist.gov/vuln/detail/CVE-2026-43678
CVE-2026-49996,CVE-2026-49996 securedrop-proxy origin limitation can be bypassed with redirects,,,LOW,1.04,NO,PRELIMINARY,SILVER,3.0,2026-08-20T18:55:57Z,https://vulners.com/cvelist/CVELIST:CVE-2026-49996?utm_source=rss&utm_medium=rss&utm_campaign=rss,https://nvd.nist.gov/vuln/detail/CVE-2026-49996
CVE-2026-53586,CVE-2026-53586 libgit2: HTTP transport can leak credentials to an offsite redirect target,,,LOW,1.04,NO,PRELIMINARY,SILVER,3.0,2026-08-20T18:40:08Z,https://vulners.com/cvelist/CVELIST:CVE-2026-53586?utm_source=rss&utm_medium=rss&utm_campaign=rss,https://nvd.nist.gov/vuln/detail/CVE-2026-53586
CVE-2025-14602,CVE-2025-14602 - Weak File Name Generation in vsDesk,,,LOW,1.04,NO,PRELIMINARY,SILVER,3.0,2026-08-20T07:16:30Z,https://cvefeed.io/vuln/detail/CVE-2025-14602,https://nvd.nist.gov/vuln/detail/CVE-2025-14602
CVE-2026-66002,CVE-2026-66002 - Frappe: User Enumeration via PDDR,,,LOW,0.53,NO,PRELIMINARY,SILVER,3.0,2026-08-20T19:16:58Z,https://cvefeed.io/vuln/detail/CVE-2026-66002,https://nvd.nist.gov/vuln/detail/CVE-2026-66002
CVE-2026-62315,CVE-2026-62315 - Frappe: Mass assignment via set_value,,,LOW,0.53,NO,PRELIMINARY,SILVER,3.0,2026-08-20T19:16:56Z,https://cvefeed.io/vuln/detail/CVE-2026-62315,https://nvd.nist.gov/vuln/detail/CVE-2026-62315
CVE-2026-58085,CVE-2026-58085 - Missing MAC validation in wg(4) packet decryption,,,LOW,0.53,NO,PRELIMINARY,SILVER,3.0,2026-08-19T07:38:50Z,https://cvefeed.io/vuln/detail/CVE-2026-58085,https://nvd.nist.gov/vuln/detail/CVE-2026-58085
CVE-2026-52876,CVE-2026-52876 - Streambert: Arbitrary File Execution via VLC/mpv Launcher Fallback,,,LOW,0.53,NO,PRELIMINARY,SILVER,3.0,2026-08-18T22:16:54Z,https://cvefeed.io/vuln/detail/CVE-2026-52876,https://nvd.nist.gov/vuln/detail/CVE-2026-52876
CVE-2026-52877,CVE-2026-52877 - Streambert : Insecure Protocol Execution in open-external IPC Handler,,,LOW,0.53,NO,PRELIMINARY,SILVER,3.0,2026-08-18T22:16:54Z,https://cvefeed.io/vuln/detail/CVE-2026-52877,https://nvd.nist.gov/vuln/detail/CVE-2026-52877
CVE-2026-52872,CVE-2026-52872 - Streambert: Local File Exfiltration and Overwrite via Subtitle file: Protocol,,,LOW,0.53,NO,PRELIMINARY,SILVER,3.0,2026-08-18T22:16:53Z,https://cvefeed.io/vuln/detail/CVE-2026-52872,https://nvd.nist.gov/vuln/detail/CVE-2026-52872
CVE-2026-42162,CVE-2026-42162 - Mahara Artefact Unauthorized Access Vulnerability,,,LOW,0.53,NO,PRELIMINARY,SILVER,3.0,2026-08-17T23:16:52Z,https://cvefeed.io/vuln/detail/CVE-2026-42162,https://nvd.nist.gov/vuln/detail/CVE-2026-42162
CVE-2026-71424,CVE-2026-71424 - Onyx: Cross-user OAuth-token leak via /api/mcp/servers* for per-user MCP servers,,,LOW,0.53,NO,PRELIMINARY,SILVER,3.0,2026-08-17T22:17:26Z,https://cvefeed.io/vuln/detail/CVE-2026-71424,https://nvd.nist.gov/vuln/detail/CVE-2026-71424
